Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Tarvaris Jackson,2008,Regular Season,15,2008-12-14,Away,ARI,W,35 to 14,1,1,11,17,64.7,163,9.6,4,0,3,6,135.5,3,3,1.0,0,0,0,105.9,-30.0
Len Dawson,1971,Regular Season,10,1971-11-21,Home,DEN,W,28 to 10,1,0,11,19,57.9,294,15.5,3,1,2,25,120.1,0,0,0.0,0,0,0,105.6,-14.0
John Elway,1989,Regular Season,12,1989-11-26,Home,SEA,W,41 to 14,1,0,10,19,52.6,217,11.4,4,0,0,0,133.1,2,17,8.5,0,0,0,105.2,-28.0
Charley Johnson,1973,Regular Season,5,1973-10-14,Away,HOU,W,48 to 20,1,0,9,19,47.4,214,11.3,4,0,0,0,128.1,0,0,0.0,0,0,0,104.8,-23.0
Carson Palmer,2010,Regular Season,16,2010-12-26,Home,SD,W,34 to 20,1,1,16,21,76.2,269,12.8,4,0,0,0,157.2,2,-1,-0.5,0,0,0,104.3,-53.0
Ken Anderson,1983,Regular Season,12,1983-11-20,Home,HOU,W,38 to 10,1,0,10,15,66.7,177,11.8,3,0,2,11,146.4,0,0,0.0,0,0,0,103.3,-43.0
Jeff Garcia,2004,Regular Season,6,2004-10-17,Home,CIN,W,34 to 17,1,1,16,23,69.6,310,13.5,4,2,1,0,115.5,6,1,0.2,0,1,1,103.2,-12.0
Jeff Garcia,2001,Regular Season,17,2001-01-06,Away,NO,W,38 to 0,1,1,14,21,66.7,263,12.5,4,0,2,15,149.3,3,3,1.0,0,1,1,103.1,-46.0
Kirk Cousins,2015,Regular Season,17,2015-01-03,Away,DAL,W,34 to 23,1,1,12,15,80.0,176,11.7,3,0,0,0,155.1,0,0,0.0,0,0,0,102.9,-52.0
Greg Landry,1970,Regular Season,11,1970-11-26,Home,OAK,W,28 to 14,1,0,10,15,66.7,176,11.7,3,0,4,39,146.1,7,77,11.0,0,0,0,102.9,-43.0
Boomer Esiason,1986,Regular Season,16,1986-12-21,Home,NYJ,W,52 to 21,1,0,23,30,76.7,425,14.2,5,1,2,9,143.8,5,45,9.0,0,0,0,102.8,-41.0
David Garrard,2010,Regular Season,8,2010-10-31,Away,DAL,W,35 to 17,1,1,17,21,81.0,260,12.4,4,0,3,22,157.8,2,2,1.0,1,1,1,102.7,-55.0
John Hadl,1973,Regular Season,5,1973-10-14,Home,DAL,W,37 to 31,1,0,12,22,54.5,279,12.7,4,2,0,0,101.3,0,0,0.0,0,0,0,102.5,1.0
Teddy Bridgewater,2015,Regular Season,15,2015-12-20,Home,CHI,W,38 to 17,1,1,17,20,85.0,231,11.5,4,0,1,10,154.4,4,17,4.3,1,1,0,102.1,-52.0
Jim Kelly,1992,Regular Season,4,1992-09-27,Away,NE,W,41 to 7,1,1,15,20,75.0,308,15.4,3,0,0,0,156.2,1,1,1.0,0,0,0,101.7,-54.0
Mark Malone,1984,Regular Season,10,1984-11-04,Home,HOU,W,35 to 7,1,0,9,14,64.3,139,9.9,3,1,1,8,106.8,2,23,11.5,1,0,0,101.4,-5.0
Drew Brees,2004,Regular Season,8,2004-10-31,Home,OAK,W,42 to 14,1,1,22,25,88.0,281,11.2,5,0,1,8,153.1,2,21,10.5,0,0,0,100.8,-52.0
Jim Zorn,1977,Regular Season,7,1977-10-30,Home,BUF,W,56 to 17,1,0,11,23,47.8,296,12.9,4,2,0,0,97.4,2,8,4.0,1,0,0,100.7,3.0
Jay Cutler,2010,Regular Season,12,2010-11-28,Home,PHI,W,31 to 26,1,1,14,21,66.7,247,11.8,4,0,4,29,146.2,7,17,2.4,0,0,0,100.2,-46.0
Peyton Manning,2004,Regular Season,10,2004-11-14,Home,HOU,W,49 to 14,1,1,18,27,66.7,320,11.9,5,2,1,8,115.7,0,0,0.0,0,1,0,100.0,-16.0
Doug Flutie,1988,Regular Season,9,1988-10-30,Home,CHI,W,30 to 7,1,0,6,18,33.3,165,9.2,4,0,0,0,107.6,3,10,3.3,0,0,0,99.9,-8.0
Charley Johnson,1972,Regular Season,14,1972-12-17,Home,NE,W,45 to 21,1,0,13,17,76.5,218,12.8,3,0,0,0,157.5,0,0,0.0,0,0,0,99.7,-58.0
Philip Rivers,2010,Regular Season,9,2010-11-07,Away,HOU,W,29 to 23,1,1,17,23,73.9,295,12.8,4,1,1,5,137.2,4,-7,-1.8,0,0,0,99.5,-38.0
Neil O'Donnell,1997,Regular Season,1,1997-08-31,Away,SEA,W,41 to 3,1,1,18,25,72.0,270,10.8,5,0,0,0,146.7,1,-1,-1.0,0,0,0,99.2,-47.0
Matt Schaub,2011,Regular Season,10,2011-11-13,Away,TB,W,37 to 9,1,1,11,15,73.3,242,16.1,2,0,1,7,154.9,1,1,1.0,0,0,0,99.0,-56.0
Philip Rivers,2007,Postseason,19,2007-01-13,Away,IND,W,28 to 24,1,1,14,19,73.7,264,13.9,3,1,0,0,133.2,2,0,0.0,0,0,0,98.9,-34.0
Jim Everett,1988,Regular Season,4,1988-09-25,Away,NYG,W,45 to 31,1,0,14,24,58.3,236,9.8,5,1,1,4,113.9,5,8,1.6,0,0,0,98.5,-15.0
Fran Tarkenton,1971,Regular Season,1,1971-09-19,Away,GB,W,42 to 40,1,0,13,21,61.9,236,11.2,4,1,2,15,120.2,7,7,1.0,0,0,0,98.5,-22.0
Lynn Dickey,1983,Regular Season,2,1983-09-11,Home,PIT,L,21 to 25,1,0,14,20,70.0,290,14.5,3,0,4,29,152.1,0,0,0.0,0,0,0,97.9,-54.0
Jim Kelly,1989,Regular Season,3,1989-09-24,Away,HOU,W,47 to 41,1,0,17,29,58.6,363,12.5,5,1,3,26,128.2,3,43,14.3,0,0,0,97.6,-31.0
Carson Palmer,2009,Regular Season,7,2009-10-25,Home,CHI,W,45 to 10,1,1,20,24,83.3,233,9.7,5,0,0,0,146.7,0,0,0.0,0,0,0,97.4,-49.0
Greg Landry,1972,Regular Season,1,1972-09-17,Home,NYG,W,30 to 16,1,0,9,17,52.9,207,12.2,3,0,2,7,136.5,4,33,8.3,0,0,0,97.2,-39.0
Kurt Warner,1999,Regular Season,4,1999-10-03,Away,CIN,W,38 to 10,1,1,17,21,81.0,310,14.8,3,0,2,11,158.3,1,0,0.0,0,1,1,96.8,-62.0
John Hadl,1973,Regular Season,4,1973-10-07,Away,HOU,W,31 to 26,1,0,10,16,62.5,179,11.2,3,0,0,0,140.4,1,-1,-1.0,0,0,0,96.7,-44.0
Jim Hart,1975,Regular Season,12,1975-12-07,Home,DAL,W,31 to 17,1,0,11,17,64.7,199,11.7,3,1,0,0,119.9,3,0,0.0,0,0,0,96.1,-24.0
Mark Malone,1984,Regular Season,13,1984-11-25,Home,SD,W,52 to 24,1,0,18,22,81.8,253,11.5,4,0,1,10,154.2,2,-1,-0.5,1,0,0,96.0,-58.0
Nick Foles,2013,Regular Season,10,2013-11-10,Away,GB,W,27 to 13,1,1,12,18,66.7,228,12.7,3,0,3,17,149.3,8,38,4.8,0,1,1,96.0,-53.0
Jon Kitna,2010,Regular Season,10,2010-11-14,Away,NYG,W,33 to 20,1,1,13,22,59.1,327,14.9,3,1,0,0,124.1,5,2,0.4,0,0,0,95.8,-28.0
Vince Ferragamo,1980,Regular Season,9,1980-11-02,Home,NO,W,45 to 31,1,0,15,26,57.7,270,10.4,5,1,0,0,117.0,1,-1,-1.0,0,0,0,95.6,-21.0
Ben Roethlisberger,2016,Regular Season,4,2016-10-02,Home,KC,W,43 to 14,1,1,22,27,81.5,300,11.1,5,0,2,13,152.5,1,-1,-1.0,0,0,0,95.5,-57.0
Joe Namath,1975,Regular Season,3,1975-10-05,Home,NE,W,36 to 7,1,0,15,21,71.4,218,10.4,4,1,0,0,124.6,2,-4,-2.0,0,0,0,95.1,-30.0
Kirk Cousins,2015,Regular Season,10,2015-11-15,Home,NO,W,47 to 14,1,1,20,25,80.0,324,13.0,4,0,3,23,158.3,0,0,0.0,0,1,0,95.0,-63.0
Chris Chandler,1995,Regular Season,4,1995-09-24,Away,CIN,W,38 to 28,1,1,23,26,88.5,352,13.5,4,0,1,2,158.3,5,19,3.8,0,0,0,95.0,-63.0
Peyton Manning,2001,Regular Season,2,2001-09-23,Home,BUF,W,42 to 26,1,1,23,29,79.3,421,14.5,4,2,1,3,129.6,7,26,3.7,1,0,0,95.0,-35.0
Billy Kilmer,1971,Regular Season,13,1971-12-13,Away,LA,W,38 to 24,1,0,14,19,73.7,246,12.9,3,1,1,6,133.2,1,0,0.0,0,0,0,94.8,-38.0
Ken O'Brien,1985,Regular Season,11,1985-11-17,Home,TB,W,62 to 28,1,0,23,30,76.7,367,12.2,5,1,1,7,142.6,0,0,0.0,0,0,0,94.4,-48.0
Pete Liske,1971,Regular Season,14,1971-12-19,Away,NYG,W,41 to 28,1,0,12,18,66.7,221,12.3,3,0,0,0,148.4,1,0,0.0,0,0,0,94.3,-54.0
Peyton Manning,2004,Regular Season,12,2004-11-25,Away,DET,W,41 to 9,1,1,23,28,82.1,236,8.4,6,0,0,0,141.4,1,4,4.0,0,0,0,93.9,-48.0
Ken Anderson,1974,Regular Season,8,1974-11-03,Away,BAL,W,24 to 14,1,0,17,21,81.0,297,14.1,3,0,3,18,158.3,6,62,10.3,0,0,0,93.9,-64.0
Joe Ferguson,1979,Regular Season,4,1979-09-23,Home,NYJ,W,46 to 31,1,0,19,30,63.3,367,12.2,5,0,2,19,145.4,0,0,0.0,0,0,0,93.9,-52.0
Mike Tomczak,1994,Regular Season,17,1994-12-24,Away,SD,L,34 to 37,1,0,10,16,62.5,248,15.5,2,0,2,15,145.8,1,13,13.0,0,1,0,93.8,-52.0
Shaun King,2000,Regular Season,9,2000-10-29,Home,MIN,W,41 to 13,1,1,16,23,69.6,267,11.6,4,0,1,6,148.0,2,4,2.0,0,0,0,93.8,-54.0
Charlie Batch,2010,Regular Season,3,2010-09-26,Away,TB,W,38 to 13,1,1,12,17,70.6,186,10.9,3,2,0,0,106.5,5,26,5.2,0,0,0,93.7,-13.0
Jim Zorn,1978,Regular Season,4,1978-09-24,Home,DET,W,28 to 16,1,0,12,17,70.6,189,11.1,3,1,6,31,122.3,6,14,2.3,1,0,0,93.6,-29.0
Dan Marino,1984,Regular Season,1,1984-09-02,Away,WAS,W,35 to 17,1,0,21,28,75.0,311,11.1,5,0,0,0,150.4,3,-7,-2.3,0,0,0,93.3,-57.0
Kellen Clemens,2013,Regular Season,10,2013-11-10,Away,IND,W,38 to 8,1,1,9,16,56.3,247,15.4,2,0,2,15,140.6,3,2,0.7,0,1,1,93.3,-47.0
Peyton Manning,2000,Regular Season,8,2000-10-22,Home,NE,W,30 to 23,1,1,16,20,80.0,268,13.4,3,0,0,0,158.3,0,0,0.0,0,0,0,93.3,-65.0
Joe Gilliam,1975,Regular Season,3,1975-10-05,Away,CLE,W,42 to 6,1,0,11,15,73.3,221,14.7,2,0,0,0,154.9,0,0,0.0,0,0,0,93.2,-62.0
Rob Johnson,1998,Regular Season,17,1998-12-27,Away,NO,W,45 to 33,1,1,12,18,66.7,216,12.0,3,0,4,24,147.2,5,9,1.8,1,1,0,93.1,-54.0
Ryan Fitzpatrick,2014,Regular Season,13,2014-11-30,Home,TEN,W,45 to 21,1,1,24,33,72.7,358,10.8,6,0,0,0,147.5,2,10,5.0,0,0,0,93.1,-54.0
Vince Evans,1980,Regular Season,14,1980-12-07,Home,GB,W,61 to 7,1,0,18,22,81.8,316,14.4,3,0,1,9,158.3,4,8,2.0,0,0,0,93.0,-65.0
Tom Brady,2009,Regular Season,6,2009-10-18,Home,TEN,W,59 to 0,1,1,29,34,85.3,380,11.2,6,0,2,6,152.8,0,0,0.0,0,0,0,93.0,-60.0
John Hadl,1971,Regular Season,7,1971-10-31,Home,NYJ,W,49 to 21,1,0,19,27,70.4,358,13.3,4,1,0,0,137.0,3,38,12.7,1,0,0,92.9,-44.0
Tony Banks,1996,Regular Season,5,1996-09-29,Away,ARI,L,28 to 31,1,1,10,17,58.8,186,10.9,3,1,3,24,111.8,6,20,3.3,0,3,1,92.7,-19.0
Vince Evans,1980,Regular Season,10,1980-11-09,Home,WAS,W,35 to 21,1,0,11,18,61.1,210,11.7,3,1,0,0,118.1,7,6,0.9,0,0,0,92.7,-25.0
Lynn Dickey,1982,Postseason,10,1982-01-08,Home,STL,W,41 to 16,1,0,17,23,73.9,260,11.3,4,0,0,0,150.4,1,0,0.0,0,0,0,92.6,-58.0
Aaron Rodgers,2010,Regular Season,4,2010-10-03,Home,DET,W,28 to 26,1,1,12,17,70.6,181,10.6,3,2,2,12,105.3,3,20,6.7,0,0,0,92.5,-13.0
Jeff Garcia,2007,Regular Season,2,2007-09-16,Home,NO,W,31 to 14,1,1,10,16,62.5,243,15.2,2,0,0,0,145.8,2,6,3.0,0,0,0,92.5,-53.0
Joe Flacco,2014,Regular Season,6,2014-10-12,Away,TB,W,48 to 17,1,1,21,28,75.0,306,10.9,5,0,0,0,149.7,0,0,0.0,0,0,0,92.4,-57.0
Vinny Testaverde,1998,Regular Season,3,1998-09-20,Home,IND,W,44 to 6,1,1,12,21,57.1,203,9.7,4,1,0,0,109.7,1,0,0.0,0,1,0,92.2,-18.0
Jay Schroeder,1991,Regular Season,12,1991-11-17,Home,SEA,W,31 to 7,1,1,16,19,84.2,237,12.5,3,0,1,11,158.2,2,17,8.5,0,1,0,92.2,-66.0
Peyton Manning,2005,Regular Season,13,2005-12-04,Home,TEN,W,35 to 3,1,1,13,17,76.5,187,11.0,3,0,0,0,151.2,2,-1,-0.5,0,1,1,92.2,-59.0
Joe Theismann,1983,Regular Season,4,1983-09-25,Away,SEA,W,27 to 17,1,0,9,16,56.3,162,10.1,3,0,0,0,130.7,5,18,3.6,0,0,0,92.1,-39.0
Steve Bartkowski,1981,Regular Season,9,1981-11-01,Away,NO,W,41 to 10,1,0,14,20,70.0,258,12.9,3,1,1,7,131.2,0,0,0.0,0,0,0,92.1,-39.0
Joe Namath,1972,Regular Season,6,1972-10-22,Home,BAL,W,24 to 20,1,0,5,16,31.3,228,14.3,2,3,0,0,80.2,0,0,0.0,0,0,0,91.9,12.0
Russell Wilson,2013,Regular Season,3,2013-09-22,Home,JAC,W,45 to 17,1,1,14,21,66.7,202,9.6,4,1,2,8,117.5,2,14,7.0,0,1,1,91.8,-26.0
Kurt Warner,2008,Regular Season,2,2008-09-14,Home,MIA,W,31 to 10,1,1,19,24,79.2,361,15.0,3,0,2,12,158.3,0,0,0.0,0,0,0,91.7,-67.0
Richard Todd,1977,Regular Season,6,1977-10-23,Home,OAK,L,27 to 28,1,0,17,29,58.6,396,13.7,4,2,1,21,113.9,1,5,5.0,0,0,0,91.7,-22.0
Ben Roethlisberger,2007,Regular Season,16,2007-12-20,Away,STL,W,41 to 24,1,1,16,20,80.0,261,13.0,3,0,4,34,158.3,2,11,5.5,0,0,0,91.7,-67.0
Tom Brady,2011,Postseason,19,2011-01-14,Home,DEN,W,45 to 10,1,1,26,34,76.5,363,10.7,6,1,0,0,137.6,3,8,2.7,0,0,0,91.4,-46.0
Eli Manning,2011,Regular Season,3,2011-09-25,Away,PHI,W,29 to 16,1,1,16,23,69.6,254,11.0,4,0,3,22,145.7,3,-3,-1.0,0,0,0,91.3,-54.0
Russell Wilson,2015,Regular Season,12,2015-11-29,Home,PIT,W,39 to 30,1,1,21,30,70.0,345,11.5,5,0,2,9,147.9,4,14,3.5,0,1,0,91.0,-57.0
Alex Smith,2012,Regular Season,8,2012-10-29,Away,ARI,W,24 to 3,1,1,18,19,94.7,232,12.2,3,0,4,28,157.1,1,6,6.0,0,0,0,91.0,-66.0
Joe Theismann,1984,Regular Season,7,1984-10-14,Home,DAL,W,34 to 14,1,0,11,17,64.7,182,10.7,3,0,0,0,140.2,4,33,8.3,0,0,0,90.9,-49.0
Drew Brees,2009,Regular Season,1,2009-09-13,Home,DET,W,45 to 27,1,1,26,34,76.5,358,10.5,6,1,0,0,137.0,0,0,0.0,0,0,0,90.6,-46.0
Drew Brees,2008,Regular Season,12,2008-11-24,Home,GB,W,51 to 29,1,1,20,26,76.9,323,12.4,4,0,1,5,157.5,0,0,0.0,0,0,0,90.4,-67.0
Jeff Kemp,1987,Regular Season,5,1987-10-18,Away,DET,W,37 to 14,1,0,20,27,74.1,344,12.7,4,1,3,20,140.0,3,12,4.0,0,0,0,90.4,-50.0
Boomer Esiason,1988,Regular Season,10,1988-11-06,Home,PIT,W,42 to 7,1,0,16,23,69.6,318,13.8,3,2,0,0,115.5,1,7,7.0,0,0,0,89.9,-26.0
Steve Young,1993,Regular Season,13,1993-11-28,Away,RAM,W,35 to 10,1,1,26,32,81.3,462,14.4,4,1,3,10,145.3,2,3,1.5,0,0,0,89.7,-56.0
Peyton Manning,2014,Regular Season,7,2014-10-19,Home,SF,W,42 to 17,1,1,22,26,84.6,318,12.2,4,0,2,14,157.2,1,-1,-1.0,0,0,0,89.6,-68.0
Matt Cavanaugh,1982,Regular Season,8,1982-12-26,Away,PIT,L,14 to 37,1,0,11,16,68.8,227,14.2,2,1,1,18,125.0,0,0,0.0,0,0,0,89.4,-36.0
Tom Brady,2010,Regular Season,12,2010-11-25,Away,DET,W,45 to 24,1,1,21,27,77.8,341,12.6,4,0,1,3,158.3,4,1,0.3,0,0,0,89.4,-69.0
Joe Ferguson,1979,Regular Season,5,1979-09-30,Away,BAL,W,31 to 13,1,0,14,23,60.9,317,13.8,3,1,1,9,126.4,2,2,1.0,0,0,0,89.2,-37.0
Brett Favre,1997,Regular Season,12,1997-11-16,Away,IND,L,38 to 41,1,1,18,25,72.0,363,14.5,3,2,3,29,120.4,1,0,0.0,0,1,1,89.2,-31.0
Peyton Manning,2013,Regular Season,1,2013-09-05,Home,BAL,W,49 to 27,1,1,27,42,64.3,462,11.0,7,0,3,17,141.1,2,-2,-1.0,0,0,0,88.9,-52.0
Peyton Manning,2002,Regular Season,10,2002-11-10,Away,PHI,W,35 to 13,1,1,18,23,78.3,319,13.9,3,0,0,0,158.3,2,11,5.5,0,0,0,88.9,-69.0
Drew Brees,2014,Regular Season,13,2014-11-30,Away,PIT,W,35 to 32,1,1,19,27,70.4,257,9.5,5,0,1,7,140.0,0,0,0.0,0,0,0,88.8,-51.0
Aaron Rodgers,2009,Regular Season,7,2009-10-25,Away,CLE,W,31 to 3,1,1,15,20,75.0,246,12.3,3,0,0,0,155.4,4,23,5.8,0,0,0,88.8,-67.0
Andy Dalton,2013,Regular Season,8,2013-10-27,Home,NYJ,W,49 to 9,1,1,19,30,63.3,325,10.8,5,1,1,2,125.7,0,0,0.0,0,0,0,88.6,-37.0
Lynn Dickey,1982,Regular Season,8,1982-12-26,Away,ATL,W,38 to 7,1,0,10,17,58.8,248,14.6,2,1,1,9,117.9,0,0,0.0,0,0,0,88.5,-29.0
Cam Newton,2011,Regular Season,16,2011-12-24,Home,TB,W,48 to 16,1,1,12,17,70.6,171,10.1,3,0,1,8,142.4,6,65,10.8,1,0,0,88.4,-54.0
